timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,is_closed
2026-08-07 18:00:00,73.43,73.58,73.25,73.41,47516.152,2026-08-07 18:59:59,3488757.08936,10092,21602.024,1586096.34331,True
2026-08-07 19:00:00,73.41,74.03,73.4,74.02,72192.151,2026-08-07 19:59:59,5327598.12632,21212,29524.751,2177626.90885,True
2026-08-07 20:00:00,74.02,74.1,73.8,73.84,62414.377,2026-08-07 20:59:59,4618905.89783,16124,11623.2,859616.02102,True
2026-08-07 21:00:00,73.84,73.89,73.6,73.65,34397.918,2026-08-07 21:59:59,2536141.47014,11294,22762.172,1677997.61454,True
2026-08-07 22:00:00,73.65,73.72,73.58,73.65,47688.802,2026-08-07 22:59:59,3511966.58912,15549,33770.958,2487024.55463,True
2026-08-07 23:00:00,73.65,73.78,73.62,73.66,14347.367,2026-08-07 23:59:59,1057418.79196,3665,9663.048,712243.88302,True
2026-08-08 00:00:00,73.67,73.74,73.57,73.71,22489.515,2026-08-08 00:59:59,1656566.46844,4588,17280.021,1272884.45298,True
2026-08-08 01:00:00,73.7,73.96,73.68,73.88,32659.928,2026-08-08 01:59:59,2411793.66926,7115,15012.865,1108040.38355,True
2026-08-08 02:00:00,73.89,73.97,73.86,73.86,36918.066,2026-08-08 02:59:59,2729544.11291,6264,10874.389,803827.83854,True
2026-08-08 03:00:00,73.87,74.99,73.86,74.83,141741.181,2026-08-08 03:59:59,10558344.70266,29458,77942.089,5804374.08765,True
2026-08-08 04:00:00,74.84,75.14,74.58,74.64,108607.9,2026-08-08 04:59:59,8125419.95833,20246,55437.988,4148709.02423,True
2026-08-08 05:00:00,74.64,74.75,74.49,74.66,38219.833,2026-08-08 05:59:59,2851381.87199,8069,21452.455,1600524.99925,True
2026-08-08 06:00:00,74.66,74.82,74.57,74.7,28467.014,2026-08-08 06:59:59,2126214.96865,9124,15120.507,1129382.1138,True
2026-08-08 07:00:00,74.71,74.84,74.65,74.82,30945.59,2026-08-08 07:59:59,2312982.95379,7440,17889.517,1337151.48095,True
2026-08-08 08:00:00,74.83,74.93,74.7,74.8,30398.154,2026-08-08 08:59:59,2273659.62835,8212,16135.792,1206828.06036,True
2026-08-08 09:00:00,74.81,75.04,74.8,74.87,33722.149,2026-08-08 09:59:59,2525612.88458,10609,18757.508,1404975.87262,True
2026-08-08 10:00:00,74.87,75.17,74.87,75.06,34782.569,2026-08-08 10:59:59,2609184.68308,9465,18320.31,1374256.24691,True
2026-08-08 11:00:00,75.07,75.71,75.05,75.6,119089.488,2026-08-08 11:59:59,8978026.54523,26622,71706.216,5404960.39007,True
2026-08-08 12:00:00,75.61,75.69,75.35,75.43,86502.532,2026-08-08 12:59:59,6532481.29157,16219,44124.507,3332186.76563,True
2026-08-08 13:00:00,75.42,75.55,75.41,75.52,44654.679,2026-08-08 13:59:59,3370453.96399,10585,24414.015,1842761.67541,True
2026-08-08 14:00:00,75.52,76.62,75.52,76.48,172240.22,2026-08-08 14:59:59,13099128.28042,33423,109338.982,8315887.31884,True
2026-08-08 15:00:00,76.49,76.81,76.25,76.4,128746.528,2026-08-08 15:59:59,9852028.80947,29207,73092.267,5593163.16027,True
2026-08-08 16:00:00,76.4,76.5,76.16,76.38,62744.44,2026-08-08 16:59:59,4788468.03478,14349,33487.345,2555712.24918,True
2026-08-08 17:00:00,76.38,76.5,76.27,76.39,34300.881,2026-08-08 17:59:59,2620061.08078,11276,18625.36,1422639.77797,True
2026-08-08 18:00:00,76.38,76.38,76.07,76.14,37718.363,2026-08-08 18:59:59,2873836.35311,12327,16245.734,1237732.31792,True
2026-08-08 19:00:00,76.14,76.27,75.97,76.16,38147.911,2026-08-08 19:59:59,2902569.38917,10281,13979.713,1063922.26609,True
2026-08-08 20:00:00,76.15,76.28,76.14,76.25,27645.289,2026-08-08 20:59:59,2106879.80212,11090,16284.963,1241051.4679,True
2026-08-08 21:00:00,76.25,76.36,76.14,76.2,24076.214,2026-08-08 21:59:59,1836564.06652,8068,12816.022,977686.63506,True
2026-08-08 22:00:00,76.21,76.29,75.86,75.91,31950.179,2026-08-08 22:59:59,2432495.10168,8136,13285.582,1011841.46035,True
2026-08-08 23:00:00,75.91,76.1,75.78,76.01,36643.864,2026-08-08 23:59:59,2782293.11565,8477,19066.631,1448008.24832,True
2026-08-09 00:00:00,76.02,76.05,75.86,76.02,23617.317,2026-08-09 00:59:59,1794167.00036,6550,13308.057,1011053.40422,True
2026-08-09 01:00:00,76.02,76.1,75.73,75.87,25195.97,2026-08-09 01:59:59,1912339.21844,7755,9093.123,690064.54895,True
2026-08-09 02:00:00,75.88,76.0,75.8,75.86,22083.416,2026-08-09 02:59:59,1676105.31778,6186,12460.588,945854.63244,True
2026-08-09 03:00:00,75.86,76.05,75.76,75.99,25404.227,2026-08-09 03:59:59,1928884.15775,6606,13526.342,1027341.44845,True
2026-08-09 04:00:00,75.98,76.13,75.95,75.98,14839.504,2026-08-09 04:59:59,1128288.83836,5463,7381.636,561278.79422,True
2026-08-09 05:00:00,75.98,76.03,75.88,76.01,18606.915,2026-08-09 05:59:59,1413635.80645,7472,9362.044,711264.70493,True
2026-08-09 06:00:00,76.0,76.5,75.95,76.41,51322.653,2026-08-09 06:59:59,3914324.42003,11884,29611.629,2258321.98411,True
2026-08-09 07:00:00,76.42,76.48,76.23,76.36,36472.522,2026-08-09 07:59:59,2784360.46147,9041,18528.346,1414590.07011,True
2026-08-09 08:00:00,76.36,76.58,76.1,76.32,47964.933,2026-08-09 08:59:59,3661965.51273,11183,25434.246,1941837.51199,True
2026-08-09 09:00:00,76.32,76.52,76.25,76.44,37837.166,2026-08-09 09:59:59,2891089.50262,9123,20599.591,1574175.04333,True
2026-08-09 10:00:00,76.44,76.65,76.37,76.37,30659.293,2026-08-09 10:59:59,2345528.09331,9155,18133.429,1387412.79344,True
2026-08-09 11:00:00,76.38,76.53,76.32,76.5,29402.309,2026-08-09 11:59:59,2247794.11157,9230,18165.637,1388709.25427,True
2026-08-09 12:00:00,76.5,76.6,76.3,76.37,34091.745,2026-08-09 12:59:59,2605783.55963,9126,17474.001,1335732.65911,True
2026-08-09 13:00:00,76.36,76.88,76.34,76.57,52122.618,2026-08-09 13:59:59,3996853.42661,13484,27770.32,2129402.91008,True
2026-08-09 14:00:00,76.58,77.08,76.57,77.02,56998.87,2026-08-09 14:59:59,4377839.25885,13153,35525.791,2728716.89335,True
2026-08-09 15:00:00,77.01,77.47,76.84,77.43,128466.749,2026-08-09 15:59:59,9909909.07203,25277,71142.22,5488680.49259,True
2026-08-09 16:00:00,77.42,77.57,77.09,77.33,85978.575,2026-08-09 16:59:59,6650039.05141,20180,45915.438,3551915.70901,True
2026-08-09 17:00:00,77.32,77.34,77.13,77.18,32380.674,2026-08-09 17:59:59,2501638.14364,9302,12779.35,987333.50916,True
2026-08-09 18:00:00,77.17,77.25,77.07,77.21,19608.807,2026-08-09 18:59:59,1513388.65291,7233,7839.026,605016.62676,True
2026-08-09 19:00:00,77.21,77.36,77.14,77.23,25431.822,2026-08-09 19:59:59,1964626.41733,7233,12815.717,989980.53412,True
2026-08-09 20:00:00,77.22,77.28,77.06,77.27,26404.313,2026-08-09 20:59:59,2038402.50089,7576,11191.87,864059.43075,True
2026-08-09 21:00:00,77.26,77.51,77.15,77.36,22689.728,2026-08-09 21:59:59,1754530.62876,8121,12925.309,999705.79464,True
2026-08-09 22:00:00,77.36,77.84,76.66,76.82,67375.973,2026-08-09 22:59:59,5208615.30861,24237,28554.503,2210139.29207,True
2026-08-09 23:00:00,76.81,76.91,76.21,76.27,65811.575,2026-08-09 23:59:59,5032781.29773,22359,25994.671,1988352.89892,True
2026-08-10 00:00:00,76.26,77.02,76.21,76.54,62300.579,2026-08-10 00:59:59,4770966.19438,27312,32024.865,2452890.86194,True
2026-08-10 01:00:00,76.55,77.17,76.4,76.9,41871.019,2026-08-10 01:59:59,3213386.99434,23149,21334.704,1637692.40169,True
2026-08-10 02:00:00,76.91,76.94,76.44,76.82,28869.015,2026-08-10 02:59:59,2213828.22345,16552,11219.457,860429.40131,True
2026-08-10 03:00:00,76.82,76.93,76.38,76.64,48104.247,2026-08-10 03:59:59,3689924.35518,18522,22090.976,1694133.25275,True
2026-08-10 04:00:00,76.64,76.75,76.43,76.56,34828.565,2026-08-10 04:59:59,2668347.00492,11259,12791.838,980169.46633,True
2026-08-10 05:00:00,76.56,76.97,76.55,76.89,28196.777,2026-08-10 05:59:59,2164758.67021,10175,12462.643,956762.37072,True
2026-08-10 06:00:00,76.89,77.08,76.82,76.98,29294.339,2026-08-10 06:59:59,2254221.00431,11760,16400.056,1262100.34283,True
2026-08-10 07:00:00,76.99,77.11,76.83,76.98,29089.868,2026-08-10 07:59:59,2239594.88766,8244,13197.042,1016096.10229,True
2026-08-10 08:00:00,76.99,77.16,76.68,76.96,55171.67,2026-08-10 08:59:59,4243575.15461,12546,26528.483,2039999.10095,True
2026-08-10 09:00:00,76.96,77.03,76.56,76.57,53522.325,2026-08-10 09:59:59,4107022.27385,15150,22385.93,1717860.50783,True
2026-08-10 10:00:00,76.57,76.89,76.53,76.83,69928.229,2026-08-10 10:59:59,5363518.72749,20006,50122.713,3844132.7979,True
2026-08-10 11:00:00,76.82,77.05,76.67,77.05,34538.783,2026-08-10 11:59:59,2654908.41664,9357,21120.051,1623469.99015,True
2026-08-10 12:00:00,77.05,77.13,76.6,76.64,58238.848,2026-08-10 12:59:59,4478910.22257,15658,24729.697,1901960.06254,True
2026-08-10 13:00:00,76.64,76.77,76.14,76.31,117731.839,2026-08-10 13:59:59,8999236.31519,32604,57836.202,4422027.50424,True
2026-08-10 14:00:00,76.31,76.69,76.24,76.26,72440.225,2026-08-10 14:59:59,5543668.20169,21641,38917.112,2978548.85164,True
2026-08-10 15:00:00,76.26,76.42,75.83,75.96,135319.459,2026-08-10 15:59:59,10290700.73795,34420,68225.61,5188881.90153,True
2026-08-10 16:00:00,75.96,76.11,75.58,75.7,125240.177,2026-08-10 16:59:59,9496723.13418,25073,68282.399,5178987.27708,True
2026-08-10 17:00:00,75.71,76.11,75.61,75.97,50633.714,2026-08-10 17:59:59,3845765.61449,14888,22322.828,1695292.52125,True
2026-08-10 18:00:00,75.97,76.07,75.7,75.82,40342.378,2026-08-10 18:59:59,3062078.98351,11663,18043.986,1369845.22063,True
2026-08-10 19:00:00,75.83,76.28,75.8,76.19,26218.49,2026-08-10 19:59:59,1995151.26778,10075,13403.305,1020049.04348,True
2026-08-10 20:00:00,76.19,76.49,76.17,76.43,35189.799,2026-08-10 20:59:59,2686470.98905,10044,22331.383,1704891.65706,True
2026-08-10 21:00:00,76.43,76.49,76.29,76.3,36110.532,2026-08-10 21:59:59,2758963.70813,13070,11819.195,903079.20496,True
2026-08-10 22:00:00,76.3,76.38,76.04,76.21,37264.708,2026-08-10 22:59:59,2840695.50225,12600,10889.962,830092.31529,True
2026-08-10 23:00:00,76.21,76.22,75.98,75.99,27792.77,2026-08-10 23:59:59,2115110.78034,9190,11288.124,859041.70502,True
2026-08-11 00:00:00,76.0,76.04,75.76,75.9,31762.671,2026-08-11 00:59:59,2411239.14864,11685,14274.872,1083748.33511,True
2026-08-11 01:00:00,75.9,76.1,75.71,76.09,28544.754,2026-08-11 01:59:59,2166106.42765,10855,12767.718,969071.83415,True
2026-08-11 02:00:00,76.09,76.15,75.99,76.05,22096.143,2026-08-11 02:59:59,1681113.48016,6209,12641.354,961848.67958,True
2026-08-11 03:00:00,76.04,76.25,76.04,76.08,26406.521,2026-08-11 03:59:59,2010982.68023,6197,12228.262,931218.09998,True
2026-08-11 04:00:00,76.08,76.23,76.07,76.08,21792.759,2026-08-11 04:59:59,1659691.62884,5654,12259.849,933727.16526,True
2026-08-11 05:00:00,76.08,76.09,75.79,75.81,46523.129,2026-08-11 05:59:59,3531508.94305,15392,26672.867,2024605.54881,True
2026-08-11 06:00:00,75.81,76.06,75.65,75.82,54417.484,2026-08-11 06:59:59,4128166.08737,14201,27778.46,2107434.70907,True
2026-08-11 07:00:00,75.82,75.87,75.42,75.69,57740.418,2026-08-11 07:59:59,4364951.67968,16768,27776.443,2099671.50972,True
2026-08-11 08:00:00,75.7,75.99,75.63,75.94,50933.192,2026-08-11 08:59:59,3860680.72979,11102,28050.015,2126057.53222,True
2026-08-11 09:00:00,75.95,75.95,75.68,75.9,71384.725,2026-08-11 09:59:59,5411478.69397,12810,38340.535,2906499.7672,True
2026-08-11 10:00:00,75.89,76.07,75.77,75.96,52183.506,2026-08-11 10:59:59,3960539.44286,13283,24770.793,1879699.76546,True
2026-08-11 11:00:00,75.95,76.37,75.95,76.24,77311.8,2026-08-11 11:59:59,5890927.54826,20690,35296.524,2689905.34028,True
2026-08-11 12:00:00,76.24,76.26,75.8,75.87,57206.859,2026-08-11 12:59:59,4346138.9955,15373,31428.815,2387234.55585,True
2026-08-11 13:00:00,75.87,76.11,75.72,76.02,83211.817,2026-08-11 13:59:59,6316210.60318,28315,46711.347,3545135.10005,True
2026-08-11 14:00:00,76.01,76.16,75.08,75.21,101687.341,2026-08-11 14:59:59,7680501.86996,41306,45236.786,3416068.47299,True
2026-08-11 15:00:00,75.2,75.42,74.63,74.93,118672.444,2026-08-11 15:59:59,8902292.32653,46672,57589.978,4320710.55129,True
2026-08-11 16:00:00,74.93,75.08,74.79,74.93,42400.621,2026-08-11 16:59:59,3178233.65727,18018,18272.228,1369727.41447,True
2026-08-11 17:00:00,74.94,75.22,74.92,75.18,39180.251,2026-08-11 17:59:59,2940640.12196,13800,21878.544,1642060.64929,True
2026-08-11 18:00:00,75.17,75.35,75.08,75.27,44777.481,2026-08-11 18:59:59,3368505.56111,12705,16683.09,1255076.9558,True
2026-08-11 19:00:00,75.28,75.71,75.06,75.67,41295.998,2026-08-11 19:59:59,3112532.2987,12556,23565.438,1776935.57718,True
2026-08-11 20:00:00,75.67,76.26,75.66,76.05,90230.814,2026-08-11 20:59:59,6860452.44547,21323,45224.185,3438277.7582,True
2026-08-11 21:00:00,76.05,76.45,76.01,76.45,55615.124,2026-08-11 21:59:59,4235271.9612,17146,25340.395,1930373.49058,True
2026-08-11 22:00:00,76.45,76.67,76.25,76.42,67498.45,2026-08-11 22:59:59,5159601.18552,16489,32941.697,2518540.9626,True
2026-08-11 23:00:00,76.42,76.42,76.2,76.3,32920.38,2026-08-11 23:59:59,2510995.02162,9311,13906.291,1060628.80866,True
2026-08-12 00:00:00,76.3,76.38,76.24,76.37,24911.292,2026-08-12 00:59:59,1900505.73878,7782,10161.224,775254.43207,True
2026-08-12 01:00:00,76.37,76.6,76.31,76.44,35529.683,2026-08-12 01:59:59,2715872.10289,10379,19368.855,1480552.19784,True
2026-08-12 02:00:00,76.44,76.6,76.42,76.43,29202.963,2026-08-12 02:59:59,2234492.33513,8248,13922.088,1065279.19729,True
2026-08-12 03:00:00,76.43,76.53,76.26,76.42,26244.293,2026-08-12 03:59:59,2004787.85782,7048,10749.391,821181.18871,True
2026-08-12 04:00:00,76.42,76.58,76.28,76.3,26736.375,2026-08-12 04:59:59,2042838.81084,6485,11103.5,848513.0536,True
2026-08-12 05:00:00,76.3,76.38,76.19,76.33,25672.34,2026-08-12 05:59:59,1958916.22958,6622,16250.23,1240097.43304,True
2026-08-12 06:00:00,76.33,76.37,75.98,76.05,38068.012,2026-08-12 06:59:59,2898280.7864,10559,17352.516,1321190.97608,True
2026-08-12 07:00:00,76.05,76.27,75.94,76.27,36271.82,2026-08-12 07:59:59,2759611.32306,12493,21729.806,1653228.79714,True
2026-08-12 08:00:00,76.26,76.46,76.16,76.19,48863.78,2026-08-12 08:59:59,3729725.97121,11099,25291.179,1930449.66224,True
2026-08-12 09:00:00,76.18,76.9,76.14,76.75,87197.85,2026-08-12 09:59:59,6683680.80366,22797,40322.241,3089766.66229,True
2026-08-12 10:00:00,76.75,76.89,76.69,76.78,61067.673,2026-08-12 10:59:59,4689223.98112,16413,27428.842,2106336.59567,True
2026-08-12 11:00:00,76.78,76.88,76.7,76.84,39138.04,2026-08-12 11:59:59,3005492.36933,8970,23091.495,1773255.75482,True
2026-08-12 12:00:00,76.83,77.33,76.38,76.65,157212.575,2026-08-12 12:59:59,12088313.79146,33713,81866.883,6296650.89743,True
2026-08-12 13:00:00,76.66,76.68,76.05,76.23,94944.73,2026-08-12 13:59:59,7251795.90769,39439,57536.719,4394633.85334,True
2026-08-12 14:00:00,76.23,76.26,75.42,75.48,137689.685,2026-08-12 14:59:59,10439608.97195,52933,78275.994,5935901.08663,True
2026-08-12 15:00:00,75.47,75.88,75.38,75.75,59434.104,2026-08-12 15:59:59,4499741.00794,21683,31797.374,2408151.18484,True
2026-08-12 16:00:00,75.75,75.85,75.57,75.7,33053.708,2026-08-12 16:59:59,2502566.27734,11160,18385.346,1391886.7999,True
2026-08-12 17:00:00,75.69,76.07,75.67,75.91,35526.731,2026-08-12 17:59:59,2695292.63557,11328,19628.758,1489607.98202,True
2026-08-12 18:00:00,75.91,76.1,75.85,75.89,21721.036,2026-08-12 18:59:59,1649950.3681,8686,11440.218,869012.87263,True
2026-08-12 19:00:00,75.89,76.01,75.6,75.77,23889.948,2026-08-12 19:59:59,1811451.0861,10620,9364.595,709975.38535,True
2026-08-12 20:00:00,75.76,76.02,75.75,75.93,19542.22,2026-08-12 20:59:59,1483123.75191,7973,9558.079,725406.87757,True
2026-08-12 21:00:00,75.94,76.02,75.44,75.5,35260.634,2026-08-12 21:59:59,2669115.55852,15804,16021.191,1213704.08346,True
2026-08-12 22:00:00,75.49,75.67,75.35,75.53,32707.088,2026-08-12 22:59:59,2470224.5719,19036,10919.084,824684.60507,True
2026-08-12 23:00:00,75.53,75.66,75.4,75.63,24262.634,2026-08-12 23:59:59,1832134.22961,13055,9359.906,706878.55978,True
2026-08-13 00:00:00,75.64,75.89,75.56,75.63,27404.264,2026-08-13 00:59:59,2074759.44779,9739,15409.188,1166573.10092,True
2026-08-13 01:00:00,75.62,75.81,75.48,75.65,23198.791,2026-08-13 01:59:59,1755262.57653,10192,10991.237,831583.71407,True
2026-08-13 02:00:00,75.64,75.99,75.53,75.98,32337.532,2026-08-13 02:59:59,2448827.50391,11702,16858.95,1276797.75414,True
2026-08-13 03:00:00,75.99,76.33,75.97,76.26,84780.979,2026-08-13 03:59:59,6459968.73474,25030,36520.68,2782585.03973,True
2026-08-13 04:00:00,76.26,76.29,76.03,76.13,30942.643,2026-08-13 04:59:59,2356543.45932,7920,12813.228,975766.66511,True
2026-08-13 05:00:00,76.14,76.62,76.09,76.52,38273.056,2026-08-13 05:59:59,2925348.4966,10466,23047.306,1761260.50286,True
2026-08-13 06:00:00,76.52,76.55,76.32,76.53,39915.209,2026-08-13 06:59:59,3051071.98855,8197,13454.114,1028288.36686,True
2026-08-13 07:00:00,76.53,76.54,76.4,76.44,28139.015,2026-08-13 07:59:59,2151347.13515,5837,17474.597,1336016.18378,True
2026-08-13 08:00:00,76.44,76.49,76.17,76.21,27688.132,2026-08-13 08:59:59,2112055.47572,6683,12537.711,956431.31601,True
2026-08-13 09:00:00,76.2,76.22,75.9,76.16,53218.489,2026-08-13 09:59:59,4046154.84226,16851,34728.597,2640252.76718,True
2026-08-13 10:00:00,76.16,76.18,75.7,75.75,59752.117,2026-08-13 10:59:59,4532651.77147,15216,32240.907,2445226.06588,True
2026-08-13 11:00:00,75.76,75.76,75.56,75.67,38922.89,2026-08-13 11:59:59,2944668.374,10879,21970.634,1662240.49793,True
2026-08-13 12:00:00,75.66,76.15,75.65,76.14,33765.08,2026-08-13 12:59:59,2563436.32556,9494,18004.599,1366943.48379,True
2026-08-13 13:00:00,76.13,76.37,76.06,76.2,70317.313,2026-08-13 13:59:59,5358131.03235,26576,22131.604,1686498.2073,True
2026-08-13 14:00:00,76.2,76.59,76.14,76.46,58653.509,2026-08-13 14:59:59,4480691.83686,17613,26592.22,2031461.64,True
2026-08-13 15:00:00,76.46,76.55,75.63,75.64,62963.654,2026-08-13 15:59:59,4790656.01076,21566,27137.007,2064181.40918,True
2026-08-13 16:00:00,75.64,75.87,75.1,75.61,147622.9,2026-08-13 16:59:59,11155571.94348,44496,86793.755,6562214.16582,True
2026-08-13 17:00:00,75.61,75.94,75.56,75.78,30652.485,2026-08-13 17:59:59,2322457.17504,12514,18270.395,1384152.84538,True
2026-08-13 18:00:00,75.77,76.1,75.68,76.01,24137.96,2026-08-13 18:59:59,1831316.229,10236,12254.006,929841.90643,True
2026-08-13 19:00:00,76.01,76.28,75.98,76.2,42760.841,2026-08-13 19:59:59,3255381.54715,18353,15488.411,1179119.41846,True
2026-08-13 20:00:00,76.2,76.34,76.14,76.22,48254.328,2026-08-13 20:59:59,3678654.9596,15859,18371.684,1400788.66317,True
2026-08-13 21:00:00,76.23,76.31,76.12,76.21,24805.212,2026-08-13 21:59:59,1890426.66649,10332,10522.034,801725.25732,True
2026-08-13 22:00:00,76.21,76.45,76.2,76.25,45513.351,2026-08-13 22:59:59,3474915.77527,17499,12960.801,989509.20583,True
2026-08-13 23:00:00,76.25,76.3,76.15,76.28,19488.807,2026-08-13 23:59:59,1485838.00773,5224,11243.654,857297.20584,True
2026-08-14 00:00:00,76.28,76.33,75.99,76.08,39546.485,2026-08-14 00:59:59,3010656.04726,12698,21396.616,1628717.76357,True
2026-08-14 01:00:00,76.07,76.18,75.91,76.08,41828.826,2026-08-14 01:59:59,3179804.20088,15853,25316.269,1924282.39758,True
2026-08-14 02:00:00,76.09,76.2,75.98,76.03,23612.907,2026-08-14 02:59:59,1796670.58407,6503,10067.821,765965.77263,True
2026-08-14 03:00:00,76.02,76.07,75.75,75.76,31920.64,2026-08-14 03:59:59,2421866.46144,9411,13227.678,1003466.84072,True
2026-08-14 04:00:00,75.76,76.04,75.75,75.85,33259.548,2026-08-14 04:59:59,2525564.67294,6850,12563.143,953613.0265,True
2026-08-14 05:00:00,75.85,76.0,75.81,75.93,19678.511,2026-08-14 05:59:59,1493534.51824,6010,10558.877,801264.22686,True
2026-08-14 06:00:00,75.92,75.93,75.52,75.54,50473.293,2026-08-14 06:59:59,3818317.3377,15432,29182.325,2207622.85307,True
2026-08-14 07:00:00,75.55,75.74,75.5,75.59,38230.989,2026-08-14 07:59:59,2891290.65521,9765,17010.861,1286176.98232,True
2026-08-14 08:00:00,75.6,75.88,75.57,75.87,40279.125,2026-08-14 08:59:59,3050043.63799,9063,15858.862,1200925.1872,True
2026-08-14 09:00:00,75.87,75.87,75.42,75.49,38555.941,2026-08-14 09:59:59,2915880.28806,9368,17553.178,1327317.41912,True
2026-08-14 10:00:00,75.49,75.65,75.36,75.41,46288.248,2026-08-14 10:59:59,3495244.92905,9392,18015.628,1360549.67505,True
2026-08-14 11:00:00,75.41,75.61,75.4,75.54,36686.055,2026-08-14 11:59:59,2770533.04524,8618,15008.375,1133415.47986,True
2026-08-14 12:00:00,75.54,75.61,75.35,75.47,33452.487,2026-08-14 12:59:59,2525032.34968,10423,13926.369,1051170.34659,True
2026-08-14 13:00:00,75.47,75.49,75.24,75.37,70876.517,2026-08-14 13:59:59,5342113.40958,19555,22973.678,1731507.80559,True
2026-08-14 14:00:00,75.37,75.42,75.06,75.28,59283.303,2026-08-14 14:59:59,4462286.33164,19266,24027.61,1808928.33292,True
2026-08-14 15:00:00,75.28,75.78,75.21,75.65,58791.996,2026-08-14 15:59:59,4438357.14199,17835,26797.815,2023786.8131,True
2026-08-14 16:00:00,75.65,75.71,75.45,75.47,39082.405,2026-08-14 16:59:59,2954574.43187,12737,15736.439,1189681.80236,True
2026-08-14 17:00:00,75.48,75.68,75.16,75.3,53320.339,2026-08-14 17:59:59,4020603.51858,12446,30182.434,2274502.60143,True
2026-08-14 18:00:00,75.3,75.31,74.95,74.97,76786.828,2026-08-14 18:59:59,5767524.9056,18994,31827.552,2390849.87644,True
2026-08-14 19:00:00,74.97,75.11,74.69,75.02,97202.039,2026-08-14 19:59:59,7277963.51226,26856,42101.554,3152618.87241,True
2026-08-14 20:00:00,75.02,75.25,74.98,75.15,34693.792,2026-08-14 20:59:59,2607515.81982,8799,12132.968,911834.07315,True
2026-08-14 21:00:00,75.16,75.24,75.1,75.19,39275.472,2026-08-14 21:59:59,2952710.87934,8004,17071.131,1283290.47871,True
2026-08-14 22:00:00,75.2,75.29,74.97,75.2,31018.351,2026-08-14 22:59:59,2330310.40809,8551,13036.536,979347.98428,True
